"ResponseId","Musicianship","Familiarity","value","condition","pattern","type","value_c","similarity"
"R_4eWJrJZ1CvXDWz0","Non-Musician","Familiar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_4eWJrJZ1CvXDWz0","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_4eWJrJZ1CvXDWz0","Non-Musician","Familiar","Similar","Test","Keherva","SD","Similar",5
"R_4eWJrJZ1CvXDWz0","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4NRmSkqawWRlzpp","Non-Musician","Familiar","Slightly Similar","Base","Keherva","SD","Slightly Similar",3
"R_4NRmSkqawWRlzpp","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4NRmSkqawWRlzpp","Non-Musician","Familiar","Not Similar","Test","Keherva","SD","Not Similar",2
"R_4NRmSkqawWRlzpp","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4CeltwEIPbhnPQf","Non-Musician","Familiar","Extremely Similar","Base","Keherva","SD","Extremely Similar",7
"R_4CeltwEIPbhnPQf","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_4CeltwEIPbhnPQf","Non-Musician","Familiar","Moderately Similar","Test","Keherva","SD","Moderately Similar",4
"R_4CeltwEIPbhnPQf","Non-Musician","Familiar","Very Similar","Test","Keherva","Natural","Very Similar",6
"R_4gNnVHYg81Qvqr9","Non-Musician","Familiar","Similar","Base","Jhaptal","SD","Similar",5
"R_4gNnVHYg81Qvqr9","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4gNnVHYg81Qvqr9","Non-Musician","Familiar","Moderately Similar","Test","Jhaptal","SD","Moderately Similar",4
"R_4gNnVHYg81Qvqr9","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_8nmRcgrZGzrCpxf","Musician","Unfamiliar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_8nmRcgrZGzrCpxf","Musician","Unfamiliar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_8nmRcgrZGzrCpxf","Musician","Unfamiliar","Not Similar","Test","Keherva","SD","Not Similar",2
"R_8nmRcgrZGzrCpxf","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_59tugPBjbAmrQNZ","Musician","Unfamiliar","Not at all similar","Base","Keherva","SD","Not at all similar",1
"R_59tugPBjbAmrQNZ","Musician","Unfamiliar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_59tugPBjbAmrQNZ","Musician","Unfamiliar","Not Similar","Test","Keherva","SD","Not Similar",2
"R_59tugPBjbAmrQNZ","Musician","Unfamiliar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4419nyatJkufx4V","Non-Musician","Familiar","Moderately Similar","Base","Keherva","SD","Moderately Similar",4
"R_4419nyatJkufx4V","Non-Musician","Familiar","Extremely Similar","Base","Keherva","Natural","Extremely Similar",7
"R_4419nyatJkufx4V","Non-Musician","Familiar","Very Similar","Test","Keherva","SD","Very Similar",6
"R_4419nyatJkufx4V","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_45yIzLi5cyTSJR7","Non-Musician","Familiar","Very Similar","Base","Keherva","SD","Very Similar",6
"R_45yIzLi5cyTSJR7","Non-Musician","Familiar","Very Similar","Base","Keherva","Natural","Very Similar",6
"R_45yIzLi5cyTSJR7","Non-Musician","Familiar","Similar","Test","Keherva","SD","Similar",5
"R_45yIzLi5cyTSJR7","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4uOqJIQX3bw4ONf","Non-Musician","Familiar","Moderately Similar","Base","Jhaptal","SD","Moderately Similar",4
"R_4uOqJIQX3bw4ONf","Non-Musician","Familiar","Slightly Similar","Base","Jhaptal","Natural","Slightly Similar",3
"R_4uOqJIQX3bw4ONf","Non-Musician","Familiar","Slightly Similar","Test","Jhaptal","SD","Slightly Similar",3
"R_4uOqJIQX3bw4ONf","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
"R_4zsSk2704LQ6WHf","Non-Musician","Familiar","Slightly Similar","Base","Keherva","SD","Slightly Similar",3
"R_4zsSk2704LQ6WHf","Non-Musician","Familiar","Similar","Base","Keherva","Natural","Similar",5
"R_4zsSk2704LQ6WHf","Non-Musician","Familiar","Similar","Test","Keherva","SD","Similar",5
"R_4zsSk2704LQ6WHf","Non-Musician","Familiar","Extremely Similar","Test","Keherva","Natural","Extremely Similar",7
"R_4YeS1FnSuFp05KZ","Non-Musician","Familiar","Slightly Similar","Base","Jhaptal","SD","Slightly Similar",3
"R_4YeS1FnSuFp05KZ","Non-Musician","Familiar","Extremely Similar","Base","Jhaptal","Natural","Extremely Similar",7
"R_4YeS1FnSuFp05KZ","Non-Musician","Familiar","Not at all similar","Test","Jhaptal","SD","Not at all similar",1
"R_4YeS1FnSuFp05KZ","Non-Musician","Familiar","Extremely Similar","Test","Jhaptal","Natural","Extremely Similar",7
